;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
863;HS-STUR_6515;Turno de mañana;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista y limpieza de caldera;Entre 30-50;Grave;Mantenimiento
864;HS-HIAS_6516;Turno de mañana;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
865;HS-HIAS_6517;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Lkw-Fahrer;Mayor 50;Leve;Mantenimiento
866;HS-HIAS_6518;Turno de mañana;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador-embalador;Menor 30;Leve;Mantenimiento
867;HS-HIAS_6520;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Director Comercial Planta;Entre 30-50;Leve;Mantenimiento
868;HS-TRRG_6524;Turno de noche;Hombre;4;Incidente;Incidente (no aplica);Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Flejador-embalador;Mayor 50;Muy grave;Mantenimiento
869;HS-GNVT_6525;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;Grave;Mantenimiento
870;HS-GNVT_6526;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista de caldera y limpieza de caldera;Mayor 50;Muy grave;Mantenimiento
871;HS-HIAS_6527;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Menor 30;Grave;Mantenimiento
872;HS-HIAS_6528;Turno de tarde;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Auxiliar de producción;Entre 30-50;Muy grave;Mantenimiento
873;HS-TRRG_6530;Turno de mañana;Hombre;4;Incidente;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;Grave;Mantenimiento
874;HS-THRN_6531;Turno de noche;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Grave;Mantenimiento
875;HS-THRN_6532;Turno de mañana;Hombre;25;Accidente c/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;plegador;Entre 30-50;Leve;Mantenimiento
876;HS-THRN_6533;Turno de mañana;Hombre;25;Accidente c/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Auxiliar de producción;Entre 30-50;Leve;Mantenimiento
877;HS-THRN_6534;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;plegador;Entre 30-50;Leve;Mantenimiento
878;HS-THRN_6535;Turno de mañana;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Mayor 50;Leve;Mantenimiento
879;HS-BRCL_6536;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Titular LCL;Mayor 50;Muy grave;Mantenimiento
880;HS-THRN_6537;Turno de tarde;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;AUXILIAR DE LINEA;Mayor 50;Leve;Mantenimiento
881;HS-BRCL_6538;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Grave;Mantenimiento
882;HS-PLSK_6540;Turno de mañana;Hombre;26;Incidente;Incidente (no aplica);Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Entre 30-50;Leve;Mantenimiento
883;HS-HIAS_6541;Turno de tarde;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operadores limpieza de caldera y gruista de caldera;Mayor 50;Grave;Mantenimiento
884;HS-PLSK_6542;Turno de tarde;Hombre;26;Incidente;Incidente (no aplica);Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Empaquetador;Mayor 50;Leve;Mantenimiento
885;HS-HIAS_6543;Turno de mañana;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Técnico de Mantenimiento;Entre 30-50;Leve;Mantenimiento
886;HS-THRN_6545;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;OPERARIOS DE CARGA;Mayor 50;Leve;Mantenimiento
887;HS-BRCL_6546;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Mayor 50;Grave;Mantenimiento
888;HS-BRCL_6547;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador LONGI001;Menor 30;Leve;Mantenimiento
889;HS-BRCL_6548;Turno de mañana;Hombre;1;Accidente s/b;ETT;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maquinista perfiladora;Mayor 50;Leve;Mantenimiento
890;HS-HIAS_6549;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Conductor Tren;Entre 30-50;Leve;Mantenimiento
891;HS-THRN_6550;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Entre 30-50;Leve;Mantenimiento
892;HS-VLNC_6551;Turno de mañana;Hombre;5;Accidente c/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Cargador/descargador;Entre 30-50;Muy grave;Mantenimiento
893;HS-THRN_6552;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Líder de Logistica y Planeación;Entre 30-50;Muy grave;Mantenimiento
894;HS-PBLA_6553;Turno de noche;Hombre;32;Incidente;Incidente (no aplica);Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;Leve;Mantenimiento
895;HS-HIAS_6554;Turno de mañana;Hombre;15;Incidente;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operador de Embalagem;Entre 30-50;Muy grave;Mantenimiento
896;HS-VLNC_6555;Turno de noche;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Auxiliar de producción;Mayor 50;Grave;Mantenimiento
897;HS-HIAS_6556;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;AUXILIAR DE LINEA;Entre 30-50;Leve;Mantenimiento
898;HS-PRNA_6557;Turno de mañana;Hombre;35;Accidente s/b;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;Yes;Conductor Tren;Entre 30-50;Muy grave;Mantenimiento
899;HS-STUR_6558;Turno de mañana;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Working on Press;Entre 30-50;Grave;Mantenimiento
900;HS-PRNA_6559;Turno de tarde;Hombre;35;Accidente s/b;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;Yes;Anlagenführer Laser 5;Mayor 50;Grave;Mantenimiento
901;HS-PRNA_6560;Turno de tarde;Hombre;35;Accidente s/b;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;Yes;LONGI009;Entre 30-50;Muy grave;Mantenimiento
902;HS-PRNA_6561;Turno de tarde;Hombre;35;Accidente s/b;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;Yes;Líder de Logistica y Planeación;Entre 30-50;Muy grave;Mantenimiento
903;HS-THRN_6564;Turno de noche;Hombre;25;Accidente c/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista LONGI004 y LONGI008;Menor 30;Muy grave;Mantenimiento
904;HS-THRN_6565;Turno de noche;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista Almacenes;Mayor 50;Grave;Mantenimiento
905;HS-BRCL_6566;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Operador de Logística;Mayor 50;Grave;Mantenimiento
906;HS-THRN_6567;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Maquinista;Menor 30;Muy grave;Mantenimiento
907;HS-VLNC_6568;Turno de mañana;Mujer;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;LONGI009;Entre 30-50;Muy grave;Mantenimiento
908;HS-GNVT_6569;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;LONGI009;Menor 30;Leve;Mantenimiento
909;HS-BRCL_6570;Turno de mañana;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista ácido;Menor 30;Grave;Mantenimiento
910;HS-BRGS_6571;Turno de mañana;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Mayor 50;Grave;Mantenimiento
911;HS-THRN_6572;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Maestro;Menor 30;Grave;Mantenimiento
912;HS-RGNT_6581;Turno de mañana;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Operadores limpieza de caldera y gruista de caldera;Mayor 50;Grave;Mantenimiento
913;HS-RGNT_6582;Turno de tarde;Hombre;34;Incidente;Incidente (no aplica);Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Titular LCL;Menor 30;Muy grave;Mantenimiento
914;HS-THRN_6583;Turno de mañana;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Programador;Mayor 50;Muy grave;Mantenimiento
915;HS-HIAS_6584;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Empaquetador;Entre 30-50;Leve;Mantenimiento
916;HS-STHC_6585;Turno de mañana;Hombre;33;Accidente s/b;Duración Determinada;Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Camionero;Entre 30-50;Muy grave;Mantenimiento
917;HS-STHC_6586;Turno de tarde;Hombre;33;Incidente;Incidente (no aplica);Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Líneas de Corte Longitudinal;Entre 30-50;Muy grave;Mantenimiento
918;HS-STHC_6587;Turno de tarde;Hombre;33;Incidente;Incidente (no aplica);Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Programador;Mayor 50;Leve;Mantenimiento
919;HS-THRN_6588;Turno de mañana;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Muy grave;Mantenimiento
920;HS-DNGG_6589;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Flejador Línea Corte Prensa I;Mayor 50;Grave;Mantenimiento
921;HS-SABS_6591;Turno de mañana;Hombre;53;Incidente;Incidente (no aplica);Asturias;Prensa;España;0.0;0.0;0.0;0.0;Yes;Gruista LONGI004 y LONGI008;Entre 30-50;Muy grave;Mantenimiento
922;HS-VLNC_6592;Turno de mañana;Hombre;5;Accidente c/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Grave;Mantenimiento
923;HS-SANA_6593;Turno de mañana;Hombre;54;Incidente;Incidente (no aplica);Asturias;Punzonado;España;0.0;0.0;0.0;0.0;Yes;Conductor Tren;Mayor 50;Grave;Mantenimiento
924;HS-THRN_6595;Turno de tarde;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Cargador/descargador;Entre 30-50;Muy grave;Mantenimiento
925;HS-THRN_6597;Turno de noche;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;LINEAS DE CORTE LONGITUDINAL;Mayor 50;Leve;Mantenimiento
926;HS-THRN_6598;Turno de noche;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Director Comercial Planta;Mayor 50;Leve;Mantenimiento
927;HS-HIAS_6599;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maschinenbediener/-einrichter Presse 5;Menor 30;Grave;Mantenimiento
928;HS-GNVT_6600;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;plegador;Mayor 50;Leve;Mantenimiento
929;HS-VLNC_6601;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;Grave;Mantenimiento
930;HS-THRN_6602;Turno de noche;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Lkw-Fahrer;Mayor 50;Muy grave;Mantenimiento
931;HS-VLNC_6603;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista Almacenes;Menor 30;Grave;Mantenimiento
932;HS-HIAS_6604;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Camionero;Entre 30-50;Leve;Mantenimiento
933;HS-TRRG_6605;Turno de mañana;Hombre;4;Accidente s/b;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Maquinista;Menor 30;Leve;Mantenimiento
934;HS-BRCL_6606;Turno de mañana;Hombre;1;Accidente s/b;ETT;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Operador de Logística;Entre 30-50;Grave;Mantenimiento
935;HS-BRCL_6607;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Mayor 50;Leve;Mantenimiento
936;HS-BRCL_6608;Turno de mañana;Mujer;1;Accidente s/b;ETT;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Programador;Entre 30-50;Muy grave;Mantenimiento
937;HS-VLNC_6609;Turno de mañana;Hombre;5;Accidente s/b;ETT;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;Muy grave;Mantenimiento
938;HS-VLNC_6610;Turno de tarde;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Montacarguista (en entrenamiento);Entre 30-50;Leve;Mantenimiento
939;HS-VLNC_6611;Turno de tarde;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Líder de Logistica y Planeación;Mayor 50;Grave;Mantenimiento
940;HS-HIAS_6612;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líder de Logistica y Planeación;Menor 30;Grave;Mantenimiento
941;HS-BRCL_6613;Turno de tarde;Hombre;1;Accidente s/b;Duración Determinada;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Pontonero;Entre 30-50;Leve;Mantenimiento
942;HS-HIAS_6614;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Supervisor;Menor 30;Grave;Mantenimiento
943;HS-HIAS_6616;Turno de mañana;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;LINEAS DE CORTE LONGITUDINAL;Mayor 50;Muy grave;Mantenimiento
944;HS-THRN_6617;Turno de mañana;Mujer;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Maquinista;Entre 30-50;Grave;Mantenimiento
945;HS-BRGS_6618;Turno de tarde;Hombre;2;Accidente s/b;Subcontratado;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Director de produccción;Entre 30-50;Leve;Mantenimiento
946;HS-BRGS_6619;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;Grave;Mantenimiento
947;HS-BRGS_6620;Turno de tarde;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador Línea Corte Prensa I;Entre 30-50;Grave;Mantenimiento
948;HS-VLNC_6621;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Mayor 50;Grave;Mantenimiento
949;HS-PRTG_6622;Turno de noche;Hombre;6;Accidente s/b;Indefinido;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Director Comercial Planta;Mayor 50;Leve;Mantenimiento
950;HS-PRTG_6623;Turno de mañana;Hombre;6;Accidente s/b;Duración Determinada;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;Muy grave;Mantenimiento
951;HS-PRTG_6624;Turno de noche;Hombre;6;Accidente c/b;Indefinido;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Mayor 50;Leve;Mantenimiento
952;HS-PRTG_6626;Turno de tarde;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Menor 30;Grave;Mantenimiento
953;HS-PRTG_6628;Turno de mañana;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Montacarguista (en entrenamiento);Entre 30-50;Leve;Mantenimiento
954;HS-PRTG_6629;Turno de tarde;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Menor 30;Grave;Mantenimiento
955;HS-GNVT_6630;Turno de mañana;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista de caldera y operadores de limpieza;Entre 30-50;Leve;Mantenimiento
956;HS-GNVT_6631;Turno de noche;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;AUXILIAR DE LINEA;Entre 30-50;Leve;Mantenimiento
957;HS-HIAS_6634;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista;Entre 30-50;Grave;Mantenimiento
958;HS-BRGS_6635;Turno de tarde;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Mayor 50;Muy grave;Mantenimiento
959;HS-BRGS_6636;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Embalador 1 (en capacitación);Mayor 50;Grave;Mantenimiento
960;HS-BRGS_6637;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;Leve;Mantenimiento
961;HS-BRCL_6638;Turno de mañana;Hombre;1;Accidente c/b;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Pontonero;Entre 30-50;Muy grave;Mantenimiento
962;HS-BRCL_6639;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Menor 30;Leve;Mantenimiento
963;HS-DNGG_6640;Turno de noche;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Montacarguista (en entrenamiento);Entre 30-50;Leve;Mantenimiento
964;HS-HIAS_6641;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista Almacenes;Entre 30-50;Leve;Mantenimiento
965;HS-THRN_6642;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Pontonero;Entre 30-50;Grave;Mantenimiento
966;HS-VLNC_6644;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Camionero;Entre 30-50;Leve;Mantenimiento
967;HS-HIAS_6645;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Mayor 50;Grave;Mantenimiento
968;HS-THRN_6646;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;Muy grave;Mantenimiento
969;HS-HIAS_6647;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Mayor 50;Leve;Mantenimiento
970;HS-THRN_6648;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Director de produccción;Mayor 50;Grave;Mantenimiento
971;HS-BRCL_6649;Turno de tarde;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Menor 30;Leve;Mantenimiento
972;HS-BRCL_6650;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador LONGI001;Mayor 50;Leve;Mantenimiento
973;HS-BRCL_6651;Turno de tarde;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Titular LCL;Entre 30-50;Leve;Mantenimiento
974;HS-BRCL_6652;Turno de mañana;Hombre;1;Accidente s/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maestro;Mayor 50;Muy grave;Mantenimiento
975;HS-BRCL_6653;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maquinista;Menor 30;Muy grave;Mantenimiento
976;HS-BRCL_6654;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Leve;Mantenimiento
977;HS-BRCL_6655;Turno de tarde;Hombre;1;Accidente c/b;ETT;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Muy grave;Mantenimiento
978;HS-THRN_6656;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Cargador/descargador;Entre 30-50;Leve;Mantenimiento
979;HS-HIAS_6657;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operator / Stacker Operator;Entre 30-50;Grave;Mantenimiento
980;HS-THRN_6658;Turno de tarde;Mujer;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Operador de Embalagem;Mayor 50;Leve;Mantenimiento
981;HS-STUR_6659;Turno de tarde;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Programador;Mayor 50;Leve;Mantenimiento
982;HS-STUR_6660;Turno de tarde;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;AUXILIAR DE LINEA;Mayor 50;Muy grave;Mantenimiento
983;HS-HIAS_6661;Turno de mañana;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;Leve;Mantenimiento
984;HS-THRN_6667;Turno de mañana;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;Muy grave;Mantenimiento
985;HS-HIAS_6673;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Grave;Mantenimiento
